"variable","label","sample_size","estimate","smooth","parameter"
"sex","Proportion Male",60,0.416666666666667,0.442202895567736,0.43524365945088
"sex","Proportion Male",61,0.622950819672131,0.443410889749401,0.43524365945088
"sex","Proportion Male",62,0.419354838709677,0.43939227814734,0.43524365945088
"sex","Proportion Male",63,0.349206349206349,0.431635574208741,0.43524365945088
"sex","Proportion Male",64,0.5,0.422912431698323,0.43524365945088
"sex","Proportion Male",65,0.353846153846154,0.416135259051018,0.43524365945088
"sex","Proportion Male",66,0.393939393939394,0.41319420119751,0.43524365945088
"sex","Proportion Male",67,0.358208955223881,0.414335573802541,0.43524365945088
"sex","Proportion Male",68,0.470588235294118,0.418260165566186,0.43524365945088
"sex","Proportion Male",69,0.391304347826087,0.422861488312286,0.43524365945088
"sex","Proportion Male",70,0.5,0.426309420817724,0.43524365945088
"sex","Proportion Male",71,0.408450704225352,0.427856812072082,0.43524365945088
"sex","Proportion Male",72,0.458333333333333,0.427798302117283,0.43524365945088
"sex","Proportion Male",73,0.356164383561644,0.426633810032214,0.43524365945088
"sex","Proportion Male",74,0.405405405405405,0.424163116043549,0.43524365945088
"sex","Proportion Male",75,0.506666666666667,0.419620804615411,0.43524365945088
"sex","Proportion Male",76,0.486842105263158,0.412743855019623,0.43524365945088
"sex","Proportion Male",77,0.337662337662338,0.404708419656109,0.43524365945088
"sex","Proportion Male",78,0.358974358974359,0.397936906226579,0.43524365945088
"sex","Proportion Male",79,0.354430379746835,0.394647108099923,0.43524365945088
"sex","Proportion Male",80,0.4,0.395408576936222,0.43524365945088
"sex","Proportion Male",81,0.395061728395062,0.398725213415192,0.43524365945088
"sex","Proportion Male",82,0.378048780487805,0.402063208797224,0.43524365945088
"sex","Proportion Male",83,0.530120481927711,0.403413483863959,0.43524365945088
"sex","Proportion Male",84,0.392857142857143,0.402527863998046,0.43524365945088
"sex","Proportion Male",85,0.329411764705882,0.40084501871902,0.43524365945088
"sex","Proportion Male",86,0.395348837209302,0.400303641742199,0.43524365945088
"sex","Proportion Male",87,0.379310344827586,0.401845510698323,0.43524365945088
"sex","Proportion Male",88,0.420454545454545,0.404711961452564,0.43524365945088
"sex","Proportion Male",89,0.393258426966292,0.406990954905685,0.43524365945088
"sex","Proportion Male",90,0.511111111111111,0.406944315478963,0.43524365945088
"sex","Proportion Male",91,0.351648351648352,0.404182550051861,0.43524365945088
"sex","Proportion Male",92,0.445652173913043,0.400000626892657,0.43524365945088
"sex","Proportion Male",93,0.32258064516129,0.396728516176143,0.43524365945088
"sex","Proportion Male",94,0.404255319148936,0.39652069479415,0.43524365945088
"sex","Proportion Male",95,0.368421052631579,0.400220334971794,0.43524365945088
"sex","Proportion Male",96,0.364583333333333,0.406846506068597,0.43524365945088
"sex","Proportion Male",97,0.45360824742268,0.414026584831662,0.43524365945088
"sex","Proportion Male",98,0.469387755102041,0.419210286748243,0.43524365945088
"sex","Proportion Male",99,0.464646464646465,0.421018954136826,0.43524365945088
"sex","Proportion Male",100,0.39,0.419905600223404,0.43524365945088
"sex","Proportion Male",101,0.396039603960396,0.417735332310004,0.43524365945088
"sex","Proportion Male",102,0.411764705882353,0.416690906418595,0.43524365945088
"sex","Proportion Male",103,0.398058252427184,0.418199053842414,0.43524365945088
"sex","Proportion Male",104,0.432692307692308,0.422429333989235,0.43524365945088
"sex","Proportion Male",105,0.371428571428571,0.428341078386682,0.43524365945088
"sex","Proportion Male",106,0.471698113207547,0.434225303143104,0.43524365945088
"sex","Proportion Male",107,0.504672897196262,0.438496881941399,0.43524365945088
"sex","Proportion Male",108,0.416666666666667,0.440437230042348,0.43524365945088
"sex","Proportion Male",109,0.440366972477064,0.44043281751405,0.43524365945088
"sex","Proportion Male",110,0.436363636363636,0.439467072151781,0.43524365945088
"sex","Proportion Male",111,0.432432432432432,0.438323647351439,0.43524365945088
"sex","Proportion Male",112,0.401785714285714,0.437025012651107,0.43524365945088
"sex","Proportion Male",113,0.495575221238938,0.434960181484808,0.43524365945088
"sex","Proportion Male",114,0.43859649122807,0.431542080460495,0.43524365945088
"sex","Proportion Male",115,0.426086956521739,0.426845353835997,0.43524365945088
"sex","Proportion Male",116,0.405172413793103,0.421853639066578,0.43524365945088
"sex","Proportion Male",117,0.427350427350427,0.41818359378999,0.43524365945088
"sex","Proportion Male",118,0.364406779661017,0.417549068876943,0.43524365945088
"sex","Proportion Male",119,0.453781512605042,0.421137837612928,0.43524365945088
"sex","Proportion Male",120,0.35,0.428998025212372,0.43524365945088
"sex","Proportion Male",121,0.429752066115702,0.439599074276379,0.43524365945088
"sex","Proportion Male",122,0.491803278688525,0.44993290356074,0.43524365945088
"sex","Proportion Male",123,0.455284552845528,0.456533100286043,0.43524365945088
"sex","Proportion Male",124,0.580645161290323,0.457092009167868,0.43524365945088
"sex","Proportion Male",125,0.488,0.451677172561558,0.43524365945088
"sex","Proportion Male",126,0.357142857142857,0.442520363857239,0.43524365945088
"sex","Proportion Male",127,0.385826771653543,0.432526549424646,0.43524365945088
"sex","Proportion Male",128,0.4453125,0.423736403143296,0.43524365945088
"sex","Proportion Male",129,0.449612403100775,0.416994190432148,0.43524365945088
"sex","Proportion Male",130,0.415384615384615,0.412730714925587,0.43524365945088
"sex","Proportion Male",131,0.381679389312977,0.411660642203262,0.43524365945088
"sex","Proportion Male",132,0.348484848484849,0.414412271577504,0.43524365945088
"sex","Proportion Male",133,0.390977443609023,0.420568315626721,0.43524365945088
"sex","Proportion Male",134,0.462686567164179,0.428311764829533,0.43524365945088
"sex","Proportion Male",135,0.496296296296296,0.435331549973555,0.43524365945088
"sex","Proportion Male",136,0.470588235294118,0.440311602788034,0.43524365945088
"sex","Proportion Male",137,0.408759124087591,0.443578621920686,0.43524365945088
"sex","Proportion Male",138,0.405797101449275,0.446376903702295,0.43524365945088
"sex","Proportion Male",139,0.431654676258993,0.449474234637965,0.43524365945088
"sex","Proportion Male",140,0.492857142857143,0.452399485234445,0.43524365945088
"sex","Proportion Male",141,0.482269503546099,0.453868112993213,0.43524365945088
"sex","Proportion Male",142,0.471830985915493,0.452835286600613,0.43524365945088
"sex","Proportion Male",143,0.426573426573427,0.449206713200703,0.43524365945088
"sex","Proportion Male",144,0.458333333333333,0.443765980473324,0.43524365945088
"sex","Proportion Male",145,0.448275862068966,0.437578808300399,0.43524365945088
"sex","Proportion Male",146,0.404109589041096,0.431389557933498,0.43524365945088
"sex","Proportion Male",147,0.394557823129252,0.425431520403068,0.43524365945088
"sex","Proportion Male",148,0.47972972972973,0.419775989969173,0.43524365945088
"sex","Proportion Male",149,0.436241610738255,0.414865004434566,0.43524365945088
"sex","Proportion Male",150,0.36,0.411712015353173,0.43524365945088
"sex","Proportion Male",151,0.350993377483444,0.411400994095234,0.43524365945088
"sex","Proportion Male",152,0.427631578947368,0.414292913149554,0.43524365945088
"sex","Proportion Male",153,0.444444444444444,0.419611289238287,0.43524365945088
"sex","Proportion Male",154,0.402597402597403,0.425824103000339,0.43524365945088
"sex","Proportion Male",155,0.438709677419355,0.431464524368338,0.43524365945088
"sex","Proportion Male",156,0.493589743589744,0.435844446905134,0.43524365945088
"sex","Proportion Male",157,0.407643312101911,0.439219456597614,0.43524365945088
"sex","Proportion Male",158,0.436708860759494,0.442329204989139,0.43524365945088
"sex","Proportion Male",159,0.408805031446541,0.445620314281609,0.43524365945088
"sex","Proportion Male",160,0.475,0.448693276085714,0.43524365945088
"sex","Proportion Male",161,0.459627329192547,0.450403172081597,0.43524365945088
"sex","Proportion Male",162,0.5,0.449608085048672,0.43524365945088
"sex","Proportion Male",163,0.429447852760736,0.445971246320333,0.43524365945088
"sex","Proportion Male",164,0.445121951219512,0.440383472413819,0.43524365945088
"sex","Proportion Male",165,0.454545454545455,0.434702126792605,0.43524365945088
"sex","Proportion Male",166,0.391566265060241,0.4309629618484,0.43524365945088
"sex","Proportion Male",167,0.383233532934132,0.430407545362966,0.43524365945088
"sex","Proportion Male",168,0.404761904761905,0.432819680553683,0.43524365945088
"sex","Proportion Male",169,0.485207100591716,0.436656062471956,0.43524365945088
"sex","Proportion Male",170,0.494117647058824,0.439992655582992,0.43524365945088
"sex","Proportion Male",171,0.380116959064327,0.44156635615545,0.43524365945088
"sex","Proportion Male",172,0.505813953488372,0.441291198773843,0.43524365945088
"sex","Proportion Male",173,0.404624277456647,0.439906659700475,0.43524365945088
"sex","Proportion Male",174,0.419540229885057,0.438292009376973,0.43524365945088
"sex","Proportion Male",175,0.457142857142857,0.436917557841879,0.43524365945088
"sex","Proportion Male",176,0.431818181818182,0.435755161896331,0.43524365945088
"sex","Proportion Male",177,0.440677966101695,0.434522795328715,0.43524365945088
"sex","Proportion Male",178,0.432584269662921,0.432999364669667,0.43524365945088
"sex","Proportion Male",179,0.407821229050279,0.431290992280734,0.43524365945088
"sex","Proportion Male",180,0.5,0.429916774806937,0.43524365945088
"sex","Proportion Male",181,0.359116022099448,0.429631234256917,0.43524365945088
"sex","Proportion Male",182,0.428571428571429,0.430899472400926,0.43524365945088
"sex","Proportion Male",183,0.404371584699454,0.433344423336018,0.43524365945088
"sex","Proportion Male",184,0.456521739130435,0.435655845993722,0.43524365945088
"sex","Proportion Male",185,0.502702702702703,0.43615895883763,0.43524365945088
"sex","Proportion Male",186,0.419354838709677,0.433749952131782,0.43524365945088
"sex","Proportion Male",187,0.433155080213904,0.428509690285571,0.43524365945088
"sex","Proportion Male",188,0.425531914893617,0.421658175954629,0.43524365945088
"sex","Proportion Male",189,0.423280423280423,0.414984179951062,0.43524365945088
"sex","Proportion Male",190,0.363157894736842,0.410086266264493,0.43524365945088
"sex","Proportion Male",191,0.403141361256544,0.407696725587894,0.43524365945088
"sex","Proportion Male",192,0.375,0.407375204340619,0.43524365945088
"sex","Proportion Male",193,0.44559585492228,0.407813322631137,0.43524365945088
"sex","Proportion Male",194,0.427835051546392,0.4077002210796,0.43524365945088
"sex","Proportion Male",195,0.430769230769231,0.406603987434346,0.43524365945088
"sex","Proportion Male",196,0.377551020408163,0.405248993722058,0.43524365945088
"sex","Proportion Male",197,0.365482233502538,0.404966597603639,0.43524365945088
"sex","Proportion Male",198,0.424242424242424,0.406691607616551,0.43524365945088
"sex","Proportion Male",199,0.381909547738693,0.410282390609422,0.43524365945088
"sex","Proportion Male",200,0.4,0.41450268379995,0.43524365945088
"sex","Proportion Male",201,0.497512437810945,0.417695098295537,0.43524365945088
"sex","Proportion Male",202,0.396039603960396,0.418615753888937,0.43524365945088
"sex","Proportion Male",203,0.438423645320197,0.416991125777843,0.43524365945088
"sex","Proportion Male",204,0.401960784313726,0.413501089860718,0.43524365945088
"sex","Proportion Male",205,0.424390243902439,0.409374055648924,0.43524365945088
"sex","Proportion Male",206,0.368932038834951,0.405866777189085,0.43524365945088
"sex","Proportion Male",207,0.42512077294686,0.403905304517738,0.43524365945088
"sex","Proportion Male",208,0.360576923076923,0.403937194081957,0.43524365945088
"sex","Proportion Male",209,0.435406698564593,0.405939675973527,0.43524365945088
"sex","Proportion Male",210,0.376190476190476,0.409534387202221,0.43524365945088
"sex","Proportion Male",211,0.42654028436019,0.414126375658063,0.43524365945088
"sex","Proportion Male",212,0.424528301886792,0.419061790391432,0.43524365945088
"sex","Proportion Male",213,0.427230046948357,0.423730163575069,0.43524365945088
"sex","Proportion Male",214,0.420560747663551,0.427588436351419,0.43524365945088
"sex","Proportion Male",215,0.432558139534884,0.430201434262884,0.43524365945088
"sex","Proportion Male",216,0.467592592592593,0.431308688340343,0.43524365945088
"sex","Proportion Male",217,0.419354838709677,0.430924975754689,0.43524365945088
"sex","Proportion Male",218,0.431192660550459,0.429347574038831,0.43524365945088
"sex","Proportion Male",219,0.415525114155251,0.427082296597701,0.43524365945088
"sex","Proportion Male",220,0.436363636363636,0.424753488221993,0.43524365945088
"sex","Proportion Male",221,0.434389140271493,0.423077899902931,0.43524365945088
"sex","Proportion Male",222,0.40990990990991,0.422692387252683,0.43524365945088
"sex","Proportion Male",223,0.37219730941704,0.423791544113869,0.43524365945088
"sex","Proportion Male",224,0.428571428571429,0.425807247941031,0.43524365945088
"sex","Proportion Male",225,0.462222222222222,0.427630532759602,0.43524365945088
"sex","Proportion Male",226,0.47787610619469,0.428378880833377,0.43524365945088
"sex","Proportion Male",227,0.409691629955947,0.42807204071071,0.43524365945088
"sex","Proportion Male",228,0.385964912280702,0.427570386336672,0.43524365945088
"sex","Proportion Male",229,0.410480349344978,0.427813914471275,0.43524365945088
"sex","Proportion Male",230,0.460869565217391,0.429112125808896,0.43524365945088
"sex","Proportion Male",231,0.428571428571429,0.431039422202601,0.43524365945088
"sex","Proportion Male",232,0.422413793103448,0.432872363935788,0.43524365945088
"sex","Proportion Male",233,0.450643776824034,0.434050687173977,0.43524365945088
"sex","Proportion Male",234,0.444444444444444,0.434368193382926,0.43524365945088
"sex","Proportion Male",235,0.412765957446808,0.433892376100965,0.43524365945088
"sex","Proportion Male",236,0.449152542372881,0.432824318824853,0.43524365945088
"sex","Proportion Male",237,0.438818565400844,0.431383886574334,0.43524365945088
"sex","Proportion Male",238,0.420168067226891,0.429707717683391,0.43524365945088
"sex","Proportion Male",239,0.414225941422594,0.427752656182706,0.43524365945088
"sex","Proportion Male",240,0.433333333333333,0.425371499881331,0.43524365945088
"sex","Proportion Male",241,0.448132780082988,0.422529587873974,0.43524365945088
"sex","Proportion Male",242,0.442148760330579,0.419557748549689,0.43524365945088
"sex","Proportion Male",243,0.349794238683128,0.417118299115544,0.43524365945088
"sex","Proportion Male",244,0.401639344262295,0.415933574829185,0.43524365945088
"sex","Proportion Male",245,0.473469387755102,0.416543068164073,0.43524365945088
"sex","Proportion Male",246,0.402439024390244,0.419228654968893,0.43524365945088
"sex","Proportion Male",247,0.360323886639676,0.423955726670195,0.43524365945088
"sex","Proportion Male",248,0.44758064516129,0.430205969901807,0.43524365945088
"sex","Proportion Male",249,0.42570281124498,0.436927222209926,0.43524365945088
"sex","Proportion Male",250,0.516,0.442892230650392,0.43524365945088
"sex","Proportion Male",251,0.426294820717131,0.447228844916698,0.43524365945088
"sex","Proportion Male",252,0.428571428571429,0.449682408421736,0.43524365945088
"sex","Proportion Male",253,0.466403162055336,0.450418153825376,0.43524365945088
"sex","Proportion Male",254,0.464566929133858,0.449730507650585,0.43524365945088
"sex","Proportion Male",255,0.462745098039216,0.447956065985041,0.43524365945088
"sex","Proportion Male",256,0.4296875,0.445535707973613,0.43524365945088
"sex","Proportion Male",257,0.431906614785992,0.442923065699019,0.43524365945088
"sex","Proportion Male",258,0.449612403100775,0.440309625673975,0.43524365945088
"sex","Proportion Male",259,0.420849420849421,0.437448697435682,0.43524365945088
"sex","Proportion Male",260,0.469230769230769,0.433808015036896,0.43524365945088
"sex","Proportion Male",261,0.417624521072797,0.428976442439072,0.43524365945088
"sex","Proportion Male",262,0.442748091603053,0.423171046972817,0.43524365945088
"sex","Proportion Male",263,0.422053231939163,0.417425049862921,0.43524365945088
"sex","Proportion Male",264,0.390151515151515,0.41333038130106,0.43524365945088
"sex","Proportion Male",265,0.373584905660377,0.412332173309551,0.43524365945088
"sex","Proportion Male",266,0.383458646616541,0.41495292980268,0.43524365945088
"sex","Proportion Male",267,0.438202247191011,0.420426200918659,0.43524365945088
"sex","Proportion Male",268,0.447761194029851,0.426973770632628,0.43524365945088
"sex","Proportion Male",269,0.405204460966543,0.432540800072722,0.43524365945088
"sex","Proportion Male",270,0.492592592592593,0.435620204064614,0.43524365945088
"sex","Proportion Male",271,0.453874538745387,0.435801592381557,0.43524365945088
"sex","Proportion Male",272,0.430147058823529,0.433810745887101,0.43524365945088
"sex","Proportion Male",273,0.406593406593407,0.431046910254049,0.43524365945088
"sex","Proportion Male",274,0.408759124087591,0.428877575150068,0.43524365945088
"sex","Proportion Male",275,0.44,0.42811104508074,0.43524365945088
"sex","Proportion Male",276,0.445652173913043,0.42887306521154,0.43524365945088
"sex","Proportion Male",277,0.382671480144404,0.430776838259312,0.43524365945088
"sex","Proportion Male",278,0.446043165467626,0.433163880629167,0.43524365945088
"sex","Proportion Male",279,0.46594982078853,0.435348419440373,0.43524365945088
"sex","Proportion Male",280,0.417857142857143,0.436903267758448,0.43524365945088
"sex","Proportion Male",281,0.473309608540925,0.437849935040975,0.43524365945088
"sex","Proportion Male",282,0.404255319148936,0.438578143089299,0.43524365945088
"sex","Proportion Male",283,0.434628975265018,0.439441504770026,0.43524365945088
"sex","Proportion Male",284,0.429577464788732,0.440416082885267,0.43524365945088
"sex","Proportion Male",285,0.470175438596491,0.441127366851291,0.43524365945088
"sex","Proportion Male",286,0.465034965034965,0.441207153321259,0.43524365945088
"sex","Proportion Male",287,0.414634146341463,0.440574533448048,0.43524365945088
"sex","Proportion Male",288,0.430555555555556,0.439354465402315,0.43524365945088
"sex","Proportion Male",289,0.432525951557093,0.437608761492011,0.43524365945088
"sex","Proportion Male",290,0.472413793103448,0.435289930400457,0.43524365945088
"sex","Proportion Male",291,0.43298969072165,0.432506677753012,0.43524365945088
"sex","Proportion Male",292,0.417808219178082,0.42978720987404,0.43524365945088
"sex","Proportion Male",293,0.416382252559727,0.42798099044025,0.43524365945088
"sex","Proportion Male",294,0.408163265306122,0.427827200670513,0.43524365945088
"sex","Proportion Male",295,0.420338983050847,0.429570490559498,0.43524365945088
"sex","Proportion Male",296,0.449324324324324,0.432910194301709,0.43524365945088
"sex","Proportion Male",297,0.444444444444444,0.437145036486678,0.43524365945088
"sex","Proportion Male",298,0.409395973154362,0.441266050303522,0.43524365945088
"sex","Proportion Male",299,0.448160535117057,0.444010647713731,0.43524365945088
"sex","Proportion Male",300,0.483333333333333,0.44417397773203,0.43524365945088
"sex","Proportion Male",301,0.485049833887043,0.44128027537718,0.43524365945088
"sex","Proportion Male",302,0.456953642384106,0.436169336520559,0.43524365945088
"sex","Proportion Male",303,0.353135313531353,0.430873718581475,0.43524365945088
"sex","Proportion Male",304,0.4375,0.427623134457273,0.43524365945088
"sex","Proportion Male",305,0.380327868852459,0.427640584010245,0.43524365945088
"sex","Proportion Male",306,0.431372549019608,0.430548497251598,0.43524365945088
"sex","Proportion Male",307,0.462540716612378,0.434724211284437,0.43524365945088
"sex","Proportion Male",308,0.451298701298701,0.438220484784773,0.43524365945088
"sex","Proportion Male",309,0.446601941747573,0.439614294011297,0.43524365945088
"sex","Proportion Male",310,0.432258064516129,0.438435805635397,0.43524365945088
"sex","Proportion Male",311,0.488745980707395,0.43515828175139,0.43524365945088
"sex","Proportion Male",312,0.391025641025641,0.430908498720563,0.43524365945088
"sex","Proportion Male",313,0.421725239616613,0.42704443626648,0.43524365945088
"sex","Proportion Male",314,0.407643312101911,0.42470929002345,0.43524365945088
"sex","Proportion Male",315,0.428571428571429,0.42452838687496,0.43524365945088
"sex","Proportion Male",316,0.417721518987342,0.426539867556196,0.43524365945088
"sex","Proportion Male",317,0.410094637223975,0.430237072991831,0.43524365945088
"sex","Proportion Male",318,0.449685534591195,0.434703951787972,0.43524365945088
"sex","Proportion Male",319,0.429467084639498,0.43882692299845,0.43524365945088
"sex","Proportion Male",320,0.46875,0.441647437803865,0.43524365945088
"sex","Proportion Male",321,0.473520249221184,0.442748800441872,0.43524365945088
"sex","Proportion Male",322,0.416149068322981,0.442388145043756,0.43524365945088
"sex","Proportion Male",323,0.436532507739938,0.441245759612941,0.43524365945088
"sex","Proportion Male",324,0.438271604938272,0.439934545375324,0.43524365945088
"sex","Proportion Male",325,0.443076923076923,0.438685923076452,0.43524365945088
"sex","Proportion Male",326,0.438650306748466,0.437364630494574,0.43524365945088
"sex","Proportion Male",327,0.443425076452599,0.435758008779193,0.43524365945088
"sex","Proportion Male",328,0.426829268292683,0.433896900391714,0.43524365945088
"sex","Proportion Male",329,0.446808510638298,0.43218651073581,0.43524365945088
"sex","Proportion Male",330,0.421212121212121,0.431283356193204,0.43524365945088
"sex","Proportion Male",331,0.404833836858006,0.431719443805252,0.43524365945088
"sex","Proportion Male",332,0.418674698795181,0.43353883969235,0.43524365945088
"sex","Proportion Male",333,0.456456456456456,0.436183507486665,0.43524365945088
"sex","Proportion Male",334,0.455089820359281,0.438774572501545,0.43524365945088
"sex","Proportion Male",335,0.429850746268657,0.440582871377442,0.43524365945088
"sex","Proportion Male",336,0.458333333333333,0.44137637588319,0.43524365945088
"sex","Proportion Male",337,0.43026706231454,0.441459872441397,0.43524365945088
"sex","Proportion Male",338,0.458579881656805,0.441422432080608,0.43524365945088
"sex","Proportion Male",339,0.412979351032448,0.441768224957284,0.43524365945088
"sex","Proportion Male",340,0.441176470588235,0.442526680965358,0.43524365945088
"sex","Proportion Male",341,0.439882697947214,0.443101580180916,0.43524365945088
"sex","Proportion Male",342,0.467836257309941,0.442497701048242,0.43524365945088
"sex","Proportion Male",343,0.448979591836735,0.439934849432822,0.43524365945088
"sex","Proportion Male",344,0.476744186046512,0.435452370277793,0.43524365945088
"sex","Proportion Male",345,0.402898550724638,0.430126680920276,0.43524365945088
"sex","Proportion Male",346,0.38150289017341,0.425685013828583,0.43524365945088
"sex","Proportion Male",347,0.455331412103746,0.423766176685589,0.43524365945088
"sex","Proportion Male",348,0.376436781609195,0.425244649722198,0.43524365945088
"sex","Proportion Male",349,0.415472779369628,0.42985939370371,0.43524365945088
"sex","Proportion Male",350,0.431428571428571,0.43632229843838,0.43524365945088
"sex","Proportion Male",351,0.481481481481481,0.442824790724217,0.43524365945088
"sex","Proportion Male",352,0.443181818181818,0.447818978795203,0.43524365945088
"sex","Proportion Male",353,0.501416430594901,0.450629230209649,0.43524365945088
"sex","Proportion Male",354,0.42090395480226,0.451529361876809,0.43524365945088
"sex","Proportion Male",355,0.428169014084507,0.451236499851512,0.43524365945088
"sex","Proportion Male",356,0.474719101123595,0.450259189878531,0.43524365945088
"sex","Proportion Male",357,0.442577030812325,0.448574317916794,0.43524365945088
"sex","Proportion Male",358,0.472067039106145,0.445848607698501,0.43524365945088
"sex","Proportion Male",359,0.426183844011142,0.441901972460408,0.43524365945088
"sex","Proportion Male",360,0.458333333333333,0.437093296783984,0.43524365945088
"sex","Proportion Male",361,0.434903047091413,0.432376943987867,0.43524365945088
"sex","Proportion Male",362,0.400552486187845,0.428954159474519,0.43524365945088
"sex","Proportion Male",363,0.399449035812672,0.427739825166377,0.43524365945088
"sex","Proportion Male",364,0.425824175824176,0.428899168764119,0.43524365945088
"sex","Proportion Male",365,0.443835616438356,0.431761700416393,0.43524365945088
"sex","Proportion Male",366,0.442622950819672,0.435142043421167,0.43524365945088
"sex","Proportion Male",367,0.403269754768392,0.437877596597114,0.43524365945088
"sex","Proportion Male",368,0.521739130434783,0.43927395050086,0.43524365945088
"sex","Proportion Male",369,0.417344173441734,0.439264311397403,0.43524365945088
"sex","Proportion Male",370,0.391891891891892,0.438227721104506,0.43524365945088
"sex","Proportion Male",371,0.471698113207547,0.436683454287303,0.43524365945088
"sex","Proportion Male",372,0.448924731182796,0.435112601389346,0.43524365945088
"sex","Proportion Male",373,0.415549597855228,0.433935405867868,0.43524365945088
"sex","Proportion Male",374,0.438502673796791,0.43346570590092,0.43524365945088
"sex","Proportion Male",375,0.386666666666667,0.433720209125504,0.43524365945088
"sex","Proportion Male",376,0.454787234042553,0.434335464499807,0.43524365945088
"sex","Proportion Male",377,0.490716180371353,0.434809440439122,0.43524365945088
"sex","Proportion Male",378,0.394179894179894,0.434940784197426,0.43524365945088
"sex","Proportion Male",379,0.445910290237467,0.435018389993328,0.43524365945088
"sex","Proportion Male",380,0.407894736842105,0.435566837567807,0.43524365945088
"sex","Proportion Male",381,0.440944881889764,0.436872413746269,0.43524365945088
